Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-31 00:00:00-04:00,47.31665389025485,48.11548689261422,47.1310671090784,47.7201042175293,3870200,0.0,0.0
2013-11-01 00:00:00-04:00,47.8330804904958,48.63191367111264,47.8330804904958,48.36563491821289,4469000,0.0,0.0
2013-11-04 00:00:00-05:00,48.47052316920695,48.61576553655856,47.81693251612468,48.01865768432617,2775300,0.0,0.0
2013-11-05 00:00:00-05:00,47.85727206483913,48.49472115115604,47.55064899822916,48.333343505859375,3258000,0.0,0.0
2013-11-06 00:00:00-05:00,48.736814282591,49.148332376184875,47.607151821690735,48.10742950439453,6764900,0.0,0.0
2013-11-07 00:00:00-05:00,47.39734498176371,47.865345752695056,45.880370915618805,45.92071533203125,11669100,0.0,0.0
2013-11-08 00:00:00-05:00,45.98527033044489,47.43769091428388,45.69478559806074,47.39734649658203,8526600,0.0,0.0
2013-11-11 00:00:00-05:00,47.35698882876359,47.87340772990119,47.07457488742991,47.494163513183594,2869400,0.0,0.0
2013-11-12 00:00:00-05:00,47.34085563947103,47.67168783284662,47.074580048176436,47.3892707824707,3216100,0.0,0.0
2013-11-13 00:00:00-05:00,47.08264222535381,48.5592715953015,46.96967664957049,48.55120086669922,6750900,0.0,0.0
2013-11-14 00:00:00-05:00,48.41404964787097,49.28550401901219,48.34949610419426,49.09184646606445,5630600,0.0,0.0
2013-11-15 00:00:00-05:00,49.25322422727066,49.261291880694394,48.60770422049482,48.85784149169922,3614000,0.0,0.0
2013-11-18 00:00:00-05:00,48.93045550081251,49.01921506585281,47.97024482409289,48.091278076171875,2801000,0.0,0.0
2013-11-19 00:00:00-05:00,47.95409816786496,48.083202127990226,47.2036804377365,47.51030349731445,3773400,0.0,0.0
2013-11-20 00:00:00-05:00,47.63133468929554,47.695888205635086,46.82443420353777,46.96160888671875,6151200,0.0,0.0
2013-11-21 00:00:00-05:00,47.27631155380717,47.486104378867054,46.92934401083432,47.13106918334961,4967400,0.0,0.0
2013-11-22 00:00:00-05:00,47.28438082067872,47.44576157981699,47.05844960473431,47.308589935302734,3594400,0.0,0.0
2013-11-25 00:00:00-05:00,47.40542419993789,47.50225143856831,47.050388939571434,47.17949295043945,3014900,0.0,0.0
2013-11-26 00:00:00-05:00,47.11493203696212,47.373140018313194,46.90513920639509,47.22789764404297,6083500,0.0,0.0
2013-11-27 00:00:00-05:00,47.284389474996566,47.49418542369922,46.953560243349315,47.445770263671875,2812900,0.0,0.0
2013-11-29 00:00:00-05:00,47.534508211853286,47.62326775912215,47.24402354009377,47.25209426879883,1777900,0.0,0.0
2013-12-02 00:00:00-05:00,47.28437124488483,47.76851342425361,46.97775125050742,47.373130798339844,3673000,0.0,0.0
2013-12-03 00:00:00-05:00,47.09878461903118,47.38120166064293,46.92126858970407,47.17140579223633,3169200,0.0,0.0
2013-12-04 00:00:00-05:00,46.87285614013672,47.83306674936677,46.41292304278369,46.87285614013672,4582700,0.0,0.0
2013-12-05 00:00:00-05:00,46.80023603194472,47.14720354532463,46.590443224778106,47.01002883911133,3520600,0.0,0.0
2013-12-06 00:00:00-05:00,47.63133451329058,47.81692125495937,47.292437788003504,47.52643966674805,3391700,0.0,0.0
2013-12-09 00:00:00-05:00,47.67198640509622,48.16520114823278,47.324310539749646,47.663902282714844,3007100,0.12,0.0
2013-12-10 00:00:00-05:00,47.518369337884515,48.0034969348452,47.44559988990381,47.89838790893555,3953200,0.0,0.0
2013-12-11 00:00:00-05:00,48.197543844067816,48.197543844067816,47.09791813740417,47.25154113769531,3519100,0.0,0.0
2013-12-12 00:00:00-05:00,47.097918960272324,47.380909514270165,46.76641441800383,47.033233642578125,3485400,0.0,0.0
2013-12-13 00:00:00-05:00,47.146432950701296,47.486021615514254,46.94429595944624,47.23537063598633,2523800,0.0,0.0
2013-12-16 00:00:00-05:00,47.57495337768936,48.027741262744975,47.324302445617754,47.80943298339844,3385100,0.0,0.0
2013-12-17 00:00:00-05:00,47.728576007520715,47.77708998625859,47.06556705326189,47.477928161621094,3290100,0.0,0.0
2013-12-18 00:00:00-05:00,47.47793637257236,48.40776465978355,46.976634425346525,48.343082427978516,6198600,0.0,0.0
2013-12-19 00:00:00-05:00,48.19753928944633,49.200136926519384,48.15711251259692,49.095027923583984,4903600,0.0,0.0
2013-12-20 00:00:00-05:00,49.04653001483868,49.50740220756813,48.82013752279372,49.07887268066406,5626000,0.0,0.0
2013-12-23 00:00:00-05:00,49.378018280051876,50.008684633007555,49.17588131211835,49.97634506225586,4681700,0.0,0.0
2013-12-24 00:00:00-05:00,49.87932365913331,50.0572052013142,49.677186664606225,49.85506820678711,2351100,0.0,0.0
2013-12-26 00:00:00-05:00,50.17848459624437,51.05171473850292,49.91974951080734,50.93851852416992,3886400,0.0,0.0
2013-12-27 00:00:00-05:00,50.97085952758789,51.205339155023545,50.31593462886378,50.97085952758789,3968400,0.0,0.0
2013-12-30 00:00:00-05:00,50.930430940211956,51.79557381728774,50.930430940211956,51.4721565246582,6983700,0.0,0.0
2013-12-31 00:00:00-05:00,51.47216465622187,51.79558199994482,51.229600877338214,51.53684997558594,3884000,0.0,0.0
2014-01-02 00:00:00-05:00,51.140663146972656,51.52876583314197,50.46148267508486,51.140663146972656,6723000,0.0,0.0
2014-01-03 00:00:00-05:00,51.09213881277387,51.27810445281498,50.76872151528011,51.05171203613281,2226100,0.0,0.0
2014-01-06 00:00:00-05:00,51.51258601505764,51.609613983887996,50.849576983210895,50.94660186767578,3663000,0.0,0.0
2014-01-07 00:00:00-05:00,51.17300387175428,51.617704656719134,51.01937777712518,51.24577331542969,2258700,0.0,0.0
2014-01-08 00:00:00-05:00,51.11640082125161,51.20534158652751,50.5019026708175,50.72829818725586,2653400,0.0,0.0
2014-01-09 00:00:00-05:00,50.93851158684504,51.01128101248657,49.62866500966268,50.526153564453125,3565500,0.0,0.0
2014-01-10 00:00:00-05:00,50.534245340077014,51.164911734924196,50.18656948538804,50.93043518066406,3754800,0.0,0.0
2014-01-13 00:00:00-05:00,50.52614721765116,50.68785429043953,49.03841932369925,49.27289581298828,5463200,0.0,0.0
2014-01-14 00:00:00-05:00,49.76612435965061,49.76612435965061,48.755439449485635,49.03843307495117,5845500,0.0,0.0
2014-01-15 00:00:00-05:00,49.183978520645795,49.620592116058816,48.89290073412646,49.32143020629883,7616600,0.0,0.0
2014-01-16 00:00:00-05:00,49.337587620501914,49.57206722509909,48.98991181626889,49.159706115722656,3943800,0.0,0.0
2014-01-17 00:00:00-05:00,49.15162133951138,49.45886728175126,48.53712328630148,48.9090576171875,5014200,0.0,0.0
2014-01-21 00:00:00-05:00,49.50738672777783,49.50738672777783,47.93880493810153,48.27030944824219,5797000,0.0,0.0
2014-01-22 00:00:00-05:00,48.52095795606045,49.28099495345694,48.278394203762495,49.13545608520508,3580500,0.0,0.0
2014-01-23 00:00:00-05:00,48.59372675227198,48.91714714066718,47.83369284921828,48.27030944824219,4422200,0.0,0.0
2014-01-24 00:00:00-05:00,48.15710398137041,48.26221296568533,46.920023855247656,47.21110153198242,7373300,0.0,0.0
2014-01-27 00:00:00-05:00,47.20302335486216,47.58303873900945,46.49958451939878,47.04131317138672,5826900,0.0,0.0
2014-01-28 00:00:00-05:00,47.211102930741504,47.736660205346446,47.0898226180853,47.461753845214844,4131400,0.0,0.0
2014-01-29 00:00:00-05:00,47.09791338641482,47.24345224963708,46.3863903978132,46.66938400268555,5709200,0.0,0.0
2014-01-30 00:00:00-05:00,47.7043375501094,48.65033733967512,47.42943107475107,47.84178924560547,7782600,0.0,0.0
2014-01-31 00:00:00-05:00,47.04939572701593,47.769005865318164,46.814919207362266,47.477928161621094,6940300,0.0,0.0
2014-02-03 00:00:00-05:00,47.372827283449446,47.47793938671704,45.04420818768816,45.52933883666992,11594800,0.0,0.0
2014-02-04 00:00:00-05:00,45.868916849098284,47.02514046308683,45.65869577581178,46.7906608581543,8234500,0.0,0.0
2014-02-05 00:00:00-05:00,46.4268181524717,47.73666794906652,45.88509254912717,47.65581130981445,8278900,0.0,0.0
2014-02-06 00:00:00-05:00,47.849875189978064,49.35377509872513,47.53454193511809,48.74736404418945,6706800,0.0,0.0
2014-02-07 00:00:00-05:00,48.95758682229337,49.20015063534168,48.51288598431044,48.91716003417969,4719500,0.0,0.0
2014-02-10 00:00:00-05:00,48.95758272299216,49.078866161544155,48.666504937960134,48.989925384521484,4311500,0.0,0.0
2014-02-11 00:00:00-05:00,48.981842567352416,49.44271471115295,48.81204513197902,49.240577697753906,6747800,0.0,0.0
2014-02-12 00:00:00-05:00,49.80656048978376,50.162323618946175,49.42654498958685,50.008697509765625,6713300,0.0,0.0
2014-02-13 00:00:00-05:00,51.67429600623983,52.47475978189166,51.28619338556076,52.24028015136719,12806300,0.0,0.0
2014-02-14 00:00:00-05:00,51.860268170184106,53.30756982886022,51.62578851019094,52.523277282714844,7916300,0.0,0.0
2014-02-18 00:00:00-05:00,52.74157789761329,53.72800107282767,52.69306083286277,53.598636627197266,6013100,0.0,0.0
2014-02-19 00:00:00-05:00,53.19436866426536,53.83312226452182,52.95180181955441,53.218624114990234,7185400,0.0,0.0
2014-02-20 00:00:00-05:00,53.32372594946012,53.4288411134324,52.28070469624651,53.29138946533203,6616900,0.0,0.0
2014-02-21 00:00:00-05:00,53.420757341414976,53.8492867240522,53.15393506473232,53.41267013549805,5038300,0.0,0.0
2014-02-24 00:00:00-05:00,53.67140630257415,54.40718783777733,53.59863995402745,53.73609161376953,4822800,0.0,0.0
2014-02-25 00:00:00-05:00,53.43692489969862,53.630980826834,53.04073817707577,53.170108795166016,4438800,0.0,0.0
2014-02-26 00:00:00-05:00,53.283318702580175,53.72801643696846,52.87904467019145,52.99224090576172,4726900,0.0,0.0
2014-02-27 00:00:00-05:00,52.862872846430015,53.80079160855225,52.693078484749094,53.68759536743164,4732500,0.0,0.0
2014-02-28 00:00:00-05:00,53.695681941259544,54.5527409478266,53.695681941259544,54.23740768432617,5577100,0.0,0.0
2014-03-03 00:00:00-05:00,53.21862527177774,53.64715469384819,52.264538453897195,53.323734283447266,4303300,0.0,0.0
2014-03-04 00:00:00-05:00,54.09993980573917,54.674008041127,54.09993980573917,54.51229476928711,6201700,0.0,0.0
2014-03-05 00:00:00-05:00,54.601244827620874,54.87615435221264,54.26974335915824,54.47996139526367,4321000,0.0,0.0
2014-03-06 00:00:00-05:00,54.641660384116804,54.75485657967592,54.342495485150565,54.61740493774414,3757500,0.0,0.0
2014-03-07 00:00:00-05:00,54.91710123507241,55.05479749220413,54.37440544452169,54.59310531616211,3450400,0.12,0.0
2014-03-10 00:00:00-04:00,54.37440962511645,54.617408127909236,54.00181645262051,54.0747184753418,3200700,0.0,0.0
2014-03-11 00:00:00-04:00,55.15200976602067,55.16011136603143,53.28094184469445,53.53203582763672,4480800,0.0,0.0
2014-03-12 00:00:00-04:00,53.14323495064344,53.523929739037854,52.85974080387385,53.37813186645508,4096900,0.0,0.0
2014-03-13 00:00:00-04:00,53.70212279998019,53.93701351410152,52.398043667168594,52.616737365722656,5671000,0.0,0.0
2014-03-14 00:00:00-04:00,52.47903969057362,53.47531988339098,52.47903969057362,52.94883346557617,5456300,0.0,0.0
2014-03-17 00:00:00-04:00,53.45911819304779,53.807412695130196,53.15942091181626,53.32951736450195,4099200,0.0,0.0
2014-03-18 00:00:00-04:00,53.31332160484655,54.03420923639383,53.21612098115077,53.702117919921875,3027200,0.0,0.0
2014-03-19 00:00:00-04:00,53.734516019754906,54.12331236429061,53.23232820854375,53.410526275634766,4308200,0.0,0.0
2014-03-20 00:00:00-04:00,53.272824900997605,53.86411793727547,53.05413120137659,53.59682083129883,3249400,0.0,0.0
2014-03-21 00:00:00-04:00,54.1152235298029,54.44732112947169,53.09464447164696,53.20804214477539,6118400,0.0,0.0
2014-03-24 00:00:00-04:00,53.3133208438127,53.59681493424385,51.83104688693093,52.04974365234375,5897400,0.0,0.0
2014-03-25 00:00:00-04:00,52.794940514611085,52.794940514611085,51.045369128882875,51.1425666809082,9995200,0.0,0.0
2014-03-26 00:00:00-04:00,51.57185564340301,51.59615734735921,50.13008019607614,50.1867790222168,10427700,0.0,0.0
2014-03-27 00:00:00-04:00,50.21918231062793,50.21918231062793,49.214797304879404,49.78989028930664,10079200,0.0,0.0
2014-03-28 00:00:00-04:00,50.04908937882215,50.972473915137634,49.90329149520869,50.24348449707031,5791200,0.0,0.0
2014-03-31 00:00:00-04:00,50.52698382784463,50.77807779003669,49.95189077895371,50.05718994140625,6177300,0.0,0.0
2014-04-01 00:00:00-04:00,50.42168080430892,51.53946350898542,50.405480696721774,51.183067321777344,6713400,0.0,0.0
2014-04-02 00:00:00-04:00,51.36127580867026,51.80676804297402,51.20737939023229,51.31267547607422,5537800,0.0,0.0
2014-04-03 00:00:00-04:00,51.45846627475306,51.604264162543224,50.381185314808825,50.721378326416016,6164900,0.0,0.0
2014-04-04 00:00:00-04:00,51.03727146164504,51.27216839616593,49.81419264406663,49.86279296875,7989900,0.0,0.0
2014-04-07 00:00:00-04:00,49.73319899028746,49.74939600989731,47.748730383747315,48.96371078491211,12214200,0.0,0.0
2014-04-08 00:00:00-04:00,48.931303946570516,49.239099805053115,47.97551924643075,48.98800277709961,8042800,0.0,0.0
2014-04-09 00:00:00-04:00,49.15808955400116,50.64036663310102,49.15808955400116,50.51076889038086,8256700,0.0,0.0
2014-04-10 00:00:00-04:00,50.44597287045787,50.535071905690565,48.502006560238925,48.583003997802734,9618000,0.0,0.0
2014-04-11 00:00:00-04:00,48.218505283589344,48.78549656829354,47.45711892918047,47.5300178527832,10666000,0.0,0.0
2014-04-14 00:00:00-04:00,47.991726246842774,48.2428233108618,47.24653974436817,47.61913299560547,6780000,0.0,0.0
2014-04-15 00:00:00-04:00,47.85402599209355,48.25901942903467,46.76864345749714,47.92692184448242,7319700,0.0,0.0
2014-04-16 00:00:00-04:00,48.31571546399733,49.182401121654216,47.74872406715569,48.84220504760742,9143500,0.0,0.0
2014-04-17 00:00:00-04:00,48.591113690419284,49.198603842914075,47.78112682042623,49.11760330200195,7946900,0.0,0.0
2014-04-21 00:00:00-04:00,49.11758369505424,49.12568529083878,47.708208834184695,48.364295959472656,6262600,0.0,0.0
2014-04-22 00:00:00-04:00,48.59921088038196,48.76120886795415,47.918821804462425,48.41291427612305,7537800,0.0,0.0
2014-04-23 00:00:00-04:00,48.51010413312099,48.59110465897786,47.108827479265464,47.29512405395508,10211800,0.0,0.0
2014-04-24 00:00:00-04:00,47.56243173451932,47.80542718643476,47.06833923137353,47.19793701171875,8029800,0.0,0.0
2014-04-25 00:00:00-04:00,47.10884393769092,47.27084195614781,46.72814905779551,47.019744873046875,8560400,0.0,0.0
2014-04-28 00:00:00-04:00,47.481433180016616,47.55433212763104,45.76426174603282,46.185455322265625,8078300,0.0,0.0
2014-04-29 00:00:00-04:00,45.88575219311866,46.622840037239065,45.88575219311866,46.53374099731445,5669600,0.0,0.0
2014-04-30 00:00:00-04:00,46.33123385560861,47.19791926513837,45.96673926985926,46.78482437133789,9322100,0.0,0.0
2014-05-01 00:00:00-04:00,46.85773870722392,47.10073723758561,46.43654825826757,46.55804443359375,4688800,0.0,0.0
2014-05-02 00:00:00-04:00,46.50944142642206,46.841538986777046,46.30694472270579,46.35554504394531,5292100,0.0,0.0
2014-05-05 00:00:00-04:00,46.234065108663884,47.141249794671054,45.94246925855483,47.133148193359375,4280900,0.0,0.0
2014-05-06 00:00:00-04:00,46.85772166187427,47.262714945347184,45.93433746993261,45.99913787841797,5327600,0.0,0.0
2014-05-07 00:00:00-04:00,46.1692516150007,46.45274578371233,45.594161678554414,45.88575744628906,7416500,0.0,0.0
2014-05-08 00:00:00-04:00,45.8857519734488,47.311327335854855,45.68325527999113,46.98733139038086,9019800,0.0,0.0
2014-05-09 00:00:00-04:00,45.80475682840329,46.32314793023661,44.55737630845768,45.958656311035156,15272100,0.0,0.0
2014-05-12 00:00:00-04:00,46.153044317132064,46.93063085005631,46.153044317132064,46.49324035644531,8218700,0.0,0.0
2014-05-13 00:00:00-04:00,46.50134497346242,46.80103924305162,45.77235557191614,46.16925048828125,7510800,0.0,0.0
2014-05-14 00:00:00-04:00,45.999167453182324,46.50135858240915,45.01098221741019,45.31067657470703,10258300,0.0,0.0
2014-05-15 00:00:00-04:00,45.48076813283895,45.69946188860472,44.96237389329997,45.67516326904297,10271100,0.0,0.0
2014-05-16 00:00:00-04:00,45.73996321836693,46.24215425301913,45.253969203345974,46.19355392456055,5846100,0.0,0.0
2014-05-19 00:00:00-04:00,46.05584496166909,46.72813232624029,45.83714817853751,46.460838317871094,9107400,0.0,0.0
2014-05-20 00:00:00-04:00,46.34745233198604,46.60664789797197,45.95055738352672,46.24215316772461,12850800,0.0,0.0
2014-05-21 00:00:00-04:00,46.412249084535,47.99172416882161,46.36365184769392,47.80542755126953,8706800,0.0,0.0
2014-05-22 00:00:00-04:00,47.764913407706196,48.040308990388766,47.29511967083729,48.02410888671875,7469500,0.0,0.0
2014-05-23 00:00:00-04:00,48.12132063825517,49.392999798508356,47.926922426626106,49.206703186035156,8458300,0.0,0.0
2014-05-27 00:00:00-04:00,49.35249654700766,49.61979058740201,48.9394015438694,48.9718017578125,5051400,0.0,0.0
2014-05-28 00:00:00-04:00,48.97990426839025,49.22289969777987,48.62350808808792,48.98800277709961,4067800,0.0,0.0
2014-05-29 00:00:00-04:00,49.25529810063307,49.328197035754066,48.38051087918116,48.720706939697266,4875700,0.0,0.0
2014-05-30 00:00:00-04:00,48.65591078263013,48.71260961604917,48.09702095756189,48.28331756591797,5250100,0.0,0.0
2014-06-02 00:00:00-04:00,48.29139957775567,48.94748982728447,48.29139957775567,48.85839080810547,4201500,0.0,0.0
2014-06-03 00:00:00-04:00,48.73690062752628,48.85030136652204,48.259011417530914,48.29140853881836,5669600,0.0,0.0
2014-06-04 00:00:00-04:00,48.2104165826849,48.65590872204844,47.991719767392716,48.46961212158203,2720800,0.0,0.0
2014-06-05 00:00:00-04:00,48.62350808808792,49.02850150035546,48.186117551128405,48.98800277709961,3085500,0.0,0.0
2014-06-06 00:00:00-04:00,49.11786041280974,49.49931206809281,48.80133801629718,49.09351348876953,3178400,0.12,0.0
2014-06-09 00:00:00-04:00,49.13408956644769,49.653511219204766,49.093510330325536,49.296409606933594,3419600,0.0,0.0
2014-06-10 00:00:00-04:00,49.14219117052147,49.62915116311244,48.8337834848135,49.612918853759766,3959400,0.0,0.0
2014-06-11 00:00:00-04:00,50.31902782747618,51.19555431442079,50.06743157377962,50.156707763671875,21619600,0.0,0.0
2014-06-12 00:00:00-04:00,49.986263540210764,50.03496047884802,49.280174957954664,49.410030364990234,12542000,0.0,0.0
2014-06-13 00:00:00-04:00,49.426277453399216,49.49120362832752,48.72830327093115,49.061058044433594,8535900,0.0,0.0
2014-06-16 00:00:00-04:00,48.81757250992057,49.44249962549375,48.63902013632961,49.26395034790039,13120300,0.0,0.0
2014-06-17 00:00:00-04:00,49.125964462123854,49.280169870557344,48.76886290364039,48.78509521484375,6471000,0.0,0.0
2014-06-18 00:00:00-04:00,48.84192292987741,49.7996079360317,48.60655898348404,49.69409942626953,8784600,0.0,0.0
2014-06-19 00:00:00-04:00,49.604822194542564,49.94569464356148,48.6227902820794,48.996124267578125,6956100,0.0,0.0
2014-06-20 00:00:00-04:00,48.93931733697556,48.93931733697556,46.87785941966265,47.91670608520508,20042500,0.0,0.0
2014-06-23 00:00:00-04:00,47.81929850016259,48.11959164908552,47.47842921240855,47.88422775268555,7433900,0.0,0.0
2014-06-24 00:00:00-04:00,47.80306858174422,48.53350408592882,47.5677046887971,47.754371643066406,7006800,0.0,0.0
2014-06-25 00:00:00-04:00,47.46220630997631,51.73932414407272,47.32423626500438,50.708595275878906,32708000,0.0,0.0
2014-06-26 00:00:00-04:00,50.92771788865281,50.92771788865281,49.92133612510838,50.31090545654297,11581900,0.0,0.0
2014-06-27 00:00:00-04:00,50.018739565846445,50.319029682556504,49.62917325595284,49.69409942626953,10856500,0.0,0.0
2014-06-30 00:00:00-04:00,49.75092101019541,50.64368002590761,49.72657407842092,50.43266296386719,11778700,0.0,0.0
2014-07-01 00:00:00-04:00,50.59494925110354,51.398431518635356,50.497558493098474,51.065673828125,22980800,0.0,0.0
2014-07-02 00:00:00-04:00,51.171188703089754,52.372351855709525,51.06568022936058,52.18568801879883,40694800,0.0,0.0
2014-07-03 00:00:00-04:00,52.18568801879883,52.38046955922541,52.03960031548052,52.18568801879883,14828900,0.0,0.0
2014-07-07 00:00:00-04:00,51.836704337564825,52.948591463954585,51.49583505198436,51.62569046020508,48454400,0.0,0.0
2014-07-08 00:00:00-04:00,51.47148284579998,51.71496443485813,50.7978589117976,51.44713592529297,51073800,0.0,0.0
2014-07-09 00:00:00-04:00,51.46338316832317,52.05584880852521,50.7329443812259,51.885414123535156,78584800,0.0,0.0
2014-07-10 00:00:00-04:00,50.229751637583924,50.60308561713543,49.75902685814892,50.156707763671875,90000600,0.0,0.0
2014-07-11 00:00:00-04:00,50.29466959766867,50.48133654549062,49.68597181720696,49.79147720336914,8576700,0.0,0.0
2014-07-14 00:00:00-04:00,50.14858832246561,50.19728216971744,49.182785738672244,49.24771499633789,15332900,0.0,0.0
2014-07-15 00:00:00-04:00,49.36133554646454,49.38568246883033,48.152057597005715,48.2900276184082,16898900,0.0,0.0
2014-07-16 00:00:00-04:00,49.45872119315183,49.58046198432639,48.64712417464657,49.385677337646484,16020600,0.0,0.0
2014-07-17 00:00:00-04:00,49.01235213480387,51.244244331077255,48.98800521065463,50.018733978271484,31086800,0.0,0.0
2014-07-18 00:00:00-04:00,49.99438174083125,50.059310997012865,49.18278461454504,49.91322326660156,23209500,0.0,0.0
2014-07-21 00:00:00-04:00,49.81583683477148,49.85641607543502,49.02858656270889,49.04481887817383,10389400,0.0,0.0
2014-07-22 00:00:00-04:00,49.17466938766884,49.31263941132526,48.08712912826977,48.20886993408203,13347000,0.0,0.0
2014-07-23 00:00:00-04:00,48.44423016606142,48.44423016606142,47.786838491321035,47.85988235473633,15471500,0.0,0.0
2014-07-24 00:00:00-04:00,47.87611490017665,48.0059703139884,47.45408403128916,47.48654556274414,14116500,0.0,0.0
2014-07-25 00:00:00-04:00,47.22683813549771,47.45408744802839,46.61002564948015,46.8535041809082,13274400,0.0,0.0
2014-07-28 00:00:00-04:00,46.86973345703061,47.048285813300346,46.56132568601853,46.8372688293457,6626500,0.0,0.0
2014-07-29 00:00:00-04:00,46.83727122277805,47.1132143802062,46.61813961870298,46.650604248046875,8277000,0.0,0.0
2014-07-30 00:00:00-04:00,46.97524194900794,47.25929970125769,46.67494878691843,46.8372688293457,7125500,0.0,0.0
2014-07-31 00:00:00-04:00,46.5045106444608,46.83726531325793,46.10682982116517,46.12306213378906,6107700,0.0,0.0
2014-08-01 00:00:00-04:00,45.83089648005203,46.610029076303526,45.81466416396375,46.2853889465332,6156200,0.0,0.0
2014-08-04 00:00:00-04:00,46.423353391528,47.080745042005674,46.30161259166325,46.81291961669922,6504700,0.0,0.0
2014-08-05 00:00:00-04:00,46.50451518836602,46.78045833794016,46.04190506937369,46.25292205810547,5131600,0.0,0.0
2014-08-06 00:00:00-04:00,46.74799569819736,47.07263580421161,46.22857400537255,46.788578033447266,7642100,0.0,0.0
2014-08-07 00:00:00-04:00,47.12134246532684,47.226847889938796,46.050034228972706,46.17988967895508,6718800,0.0,0.0
2014-08-08 00:00:00-04:00,47.07263208123714,48.29002773851052,46.9752412955345,48.07089614868164,11749900,0.0,0.0
2014-08-11 00:00:00-04:00,48.48480972409565,49.02046365982767,48.15205505335298,48.84191131591797,7528600,0.0,0.0
2014-08-12 00:00:00-04:00,48.59842633390428,48.931180960256135,47.73813245055712,47.81117630004883,6640300,0.0,0.0
2014-08-13 00:00:00-04:00,48.02220219715478,48.22510148599724,47.689447487293045,48.16017532348633,4970700,0.0,0.0
2014-08-14 00:00:00-04:00,48.11958691125213,48.39553001531113,47.997846122756705,48.2575569152832,4332400,0.0,0.0
2014-08-15 00:00:00-04:00,48.48481813754617,48.89873134771108,48.152063409061405,48.68771743774414,5841700,0.0,0.0
2014-08-18 00:00:00-04:00,49.142199050024615,49.2882867616261,48.78509747499708,48.88248825073242,5928100,0.0,0.0
2014-08-19 00:00:00-04:00,49.08539262550274,49.45872655142223,48.817567190298675,49.296409606933594,3628400,0.0,0.0
2014-08-20 00:00:00-04:00,49.0772835091037,49.280182808419,48.85003418859219,49.04481887817383,3844500,0.0,0.0
2014-08-21 00:00:00-04:00,49.142193635598694,49.1827728630177,48.82567132733517,48.98799133300781,4268900,0.0,0.0
2014-08-22 00:00:00-04:00,48.89061725236358,49.36945972970902,48.89061725236358,49.10163116455078,3230300,0.0,0.0
2014-08-25 00:00:00-04:00,49.320764995264945,49.80772210431107,48.996124858569004,49.2071418762207,4519800,0.0,0.0
2014-08-26 00:00:00-04:00,49.1503222044006,49.26394530469127,48.639015157095336,48.712059020996094,4702000,0.0,0.0
2014-08-27 00:00:00-04:00,48.866262732464364,49.16655590139208,48.77698655229652,49.03669738769531,3252900,0.0,0.0
2014-08-28 00:00:00-04:00,48.72829616908602,48.996121632628224,48.33061218261719,48.33061218261719,5040900,0.0,0.0
2014-08-29 00:00:00-04:00,48.43611311948085,48.48481005797258,47.98973535262982,48.119590759277344,4831400,0.0,0.0
2014-09-02 00:00:00-04:00,48.127706304939515,48.411767141010806,47.608284668234155,47.74625778198242,6484800,0.0,0.0
2014-09-03 00:00:00-04:00,47.9653949009421,48.03843877524801,47.22684154784799,47.502784729003906,5907700,0.0,0.0
2014-09-04 00:00:00-04:00,47.90045307203384,48.452339253911305,47.80306230346626,48.23320770263672,7603900,0.0,0.0
2014-09-05 00:00:00-04:00,48.27379609345055,48.346839957738446,47.52712823272743,48.20886993408203,7013700,0.0,0.0
2014-09-08 00:00:00-04:00,48.1275081179683,48.200736908544016,47.810181289583184,48.05427932739258,4046100,0.15,0.0
2014-09-09 00:00:00-04:00,47.8671277629118,47.95662683663638,47.020929307231754,47.077884674072266,7181400,0.0,0.0
2014-09-10 00:00:00-04:00,47.191802768766074,47.321986928112715,46.45951493254425,46.898887634277344,5972800,0.0,0.0
2014-09-11 00:00:00-04:00,46.703615268463814,47.73695033872984,46.63852163363758,47.29758071899414,4797700,0.0,0.0
2014-09-12 00:00:00-04:00,46.71174014865144,46.71987529929807,45.8167245934585,46.589691162109375,11472500,0.0,0.0
2014-09-15 00:00:00-04:00,46.59784908697662,46.60598424105735,46.13406770847585,46.1666145324707,6361100,0.0,0.0
2014-09-16 00:00:00-04:00,46.142210447977284,46.65481214673808,45.82488662145182,46.29680633544922,8350300,0.0,0.0
2014-09-17 00:00:00-04:00,46.41883672205869,46.549020891942995,46.02014905971601,46.24797058105469,5540300,0.0,0.0
2014-09-18 00:00:00-04:00,46.4595108850173,46.48392254665475,45.61331547490183,45.97132110595703,9888100,0.0,0.0
2014-09-19 00:00:00-04:00,46.2805113302892,46.2805113302892,45.25530841103871,45.491268157958984,10796100,0.0,0.0
2014-09-22 00:00:00-04:00,45.30413388703013,45.4261829023755,44.28706910527,44.4416618347168,11979200,0.0,0.0
2014-09-23 00:00:00-04:00,44.677623571030146,45.10885806420684,44.19756884880427,44.77526092529297,10495700,0.0,0.0
2014-09-24 00:00:00-04:00,44.758998904018426,44.83222771430665,44.08366930143712,44.628814697265625,9998700,0.0,0.0
2014-09-25 00:00:00-04:00,44.571853827500505,44.69390286427236,43.75820185925063,43.80702209472656,7942600,0.0,0.0
2014-09-26 00:00:00-04:00,43.798879687804906,44.59625811218665,43.75819461306096,44.392845153808594,6369800,0.0,0.0
2014-09-29 00:00:00-04:00,43.87210122720396,44.620662457290244,43.8314192601399,44.19756317138672,8208400,0.0,0.0
